run_id,run_length
2996,1
2997,5
2998,1
2999,2
3000,3
3001,2
3002,2
3003,2
3004,3
3005,1
3006,6
3007,1
3008,2
3009,1
3010,3
3011,1
3012,2
3013,4
3014,2
3015,4
3016,1
3017,2
3018,1
3019,4
3020,5
3021,1
3022,1
3023,1
3024,3
3025,5
3026,1
3027,2
3028,2
3029,7
3030,1
3031,4
3032,1
3033,4
3034,1
3035,4
3036,3
3037,2
3038,2
3039,2
3040,1
3041,2
3042,2
3043,2
3044,1
3045,4
3046,4
3047,1
3048,2
3049,2
3050,3
3051,1
3052,1
3053,5
3054,4
3055,4
3056,4
3057,1
3058,4
3059,1
3060,2
3061,2
3062,1
3063,2
3064,2
3065,7
3066,2
3067,4
3068,2
3069,2
3070,1
3071,5
3072,2
3073,4
3074,3
3075,2
3076,2
3077,1
3078,1
3079,1
3080,3
3081,3
3082,2
3083,7
3084,2
3085,1
3086,3
3087,3
3088,1
3089,2
3090,1
3091,3
3092,5
3093,1
3094,5
3095,1
3096,2
3097,1
3098,3
3099,4
3100,1
3101,5
3102,2
3103,1
3104,4
3105,1
3106,2
3107,2
3108,1
3109,4
3110,1
3111,3
3112,1
3113,1
3114,2
3115,2
3116,1
3117,2
3118,2
3119,2
3120,2
3121,1
3122,2
3123,7
3124,2
3125,1
3126,1
3127,4
3128,1
3129,4
3130,3
3131,4
3132,4
3133,1
3134,6
3135,5
3136,1
3137,4
3138,3
3139,4
3140,4
3141,3
3142,2
3143,1
3144,2
3145,3
3146,2
3147,1
3148,4
3149,2
3150,3
3151,1
3152,1
3153,4
3154,1
3155,3
3156,1
3157,1
3158,2
3159,6
3160,2
3161,3
3162,1
3163,2
3164,2
3165,2
3166,2
3167,2
3168,2
3169,3
3170,1
3171,2
3172,1
3173,2
3174,2
3175,4
3176,2
3177,2
3178,2
3179,1
3180,6
3181,3
3182,2
3183,2
3184,1
3185,2
3186,1
3187,2
3188,1
3189,5
3190,2
3191,5
3192,3
3193,3
3194,3
3195,4
3196,1
3197,4
3198,4
3199,2
3200,1
3201,1
3202,4
3203,1
3204,6
3205,3
3206,4
3207,4
3208,6
3209,3
3210,1
3211,7
3212,1
3213,3
3214,2
3215,3
3216,1
3217,3
3218,2
3219,2
3220,1
3221,1
3222,3
3223,1
3224,2
3225,3
3226,1
3227,1
3228,2
3229,6
3230,2
3231,1
3232,3
3233,1
3234,3
3235,2
3236,3
3237,2
3238,2
3239,3
3240,1
3241,7
3242,3
3243,3
3244,1
3245,2
3246,3
3247,4
3248,1
3249,3
3250,1
3251,3
3252,2
3253,2
3254,2
3255,7
3256,3
3257,3
3258,2
3259,1
3260,5
3261,3
3262,2
3263,1
3264,1
3265,2
3266,6
3267,3
3268,4
3269,1
3270,7
3271,5
3272,2
3273,1
3274,3
3275,2
3276,3
3277,6
3278,1
3279,4
3280,1
3281,3
3282,2
3283,2
3284,1
3285,1
3286,1
3287,2
3288,2
3289,2
3290,2
3291,2
3292,2
3293,1
3294,8
3295,3
3296,6
3297,4
3298,3
3299,2
3300,1
3301,4
3302,4
3303,3
3304,2
3305,1
3306,3
3307,1
3308,2
3309,1
3310,1
3311,1
3312,2
3313,2
3314,2
3315,3
3316,1
3317,4
3318,3
3319,2
3320,1
3321,1
3322,1
3323,5
3324,2
3325,1
3326,1
3327,4
3328,2
3329,2
3330,3
3331,1
3332,4
3333,2
3334,2
3335,3
3336,1
3337,4
3338,2
3339,2
3340,1
3341,3
3342,1
3343,1
3344,3
3345,2
3346,1
3347,1
3348,3
3349,1
3350,1
3351,2
3352,2
3353,4
3354,1
3355,3
3356,2
3357,3
3358,2
3359,2
3360,2
3361,3
3362,3
3363,1
3364,3
3365,1
3366,3
3367,1
3368,2
3369,3
3370,2
3371,2
3372,3
3373,2
3374,1
3375,2
3376,1
3377,3
3378,3
3379,1
3380,4
3381,1
3382,5
3383,3
3384,2
3385,4
3386,3
3387,2
3388,1
3389,3
3390,1
3391,2
3392,3
3393,2
3394,3
3395,4
3396,5
3397,1
3398,5
3399,2
3400,1
3401,2
3402,4
3403,4
3404,4
3405,2
3406,2
3407,1
3408,4
3409,2
3410,3
3411,5
3412,3
3413,4
3414,1
3415,3
3416,1
3417,3
3418,1
3419,2
3420,3
3421,2
3422,3
3423,2
3424,1
3425,3
3426,1
3427,2
3428,1
3429,2
3430,4
3431,2
3432,4
3433,2
3434,2
3435,2
3436,2
3437,4
3438,3
3439,2
3440,1
3441,1
3442,1
3443,2
3444,3
3445,2
3446,1
3447,1
3448,2
3449,4
3450,1
3451,3
3452,2
3453,2
3454,2
3455,2
3456,1
3457,6
3458,2
3459,1
3460,1
3461,6
3462,6
3463,5
3464,2
3465,2
3466,3
3467,1
3468,2
3469,1
3470,2
3471,1
3472,2
3473,2
3474,1
3475,3
3476,5
3477,1
3478,2
3479,3
3480,2
3481,2
3482,3
3483,1
3484,4
3485,3
3486,5
3487,2
3488,8
3489,2
3490,2
3491,2
3492,1
3493,7
3494,1
3495,3
3496,3
3497,1
3498,2
3499,4
3500,3
3501,2
3502,1
3503,4
3504,2
3505,2
3506,1
3507,2
3508,1
3509,2
3510,2
3511,2
3512,2
3513,3
3514,3
3515,1
3516,3
3517,3
3518,1
3519,1
3520,2
3521,3
3522,6
3523,1
3524,1
3525,2
3526,3
3527,1
3528,2
3529,2
3530,1
3531,3
3532,4
3533,2
3534,1
3535,2
3536,2
3537,3
3538,2
3539,2
3540,1
3541,2
3542,1
3543,2
3544,3
3545,1
3546,1
3547,3
3548,3
3549,5
3550,4
3551,1
3552,6
3553,5
3554,4
3555,2
3556,5
3557,2
3558,4
3559,2
3560,2
3561,5
3562,2
3563,2
3564,3
3565,3
3566,6
3567,2
3568,6
3569,4
3570,1
3571,3
3572,1
3573,4
3574,2
3575,1
3576,7
3577,2
3578,3
3579,2
3580,2
3581,3
3582,1
3583,4
3584,1
3585,1
3586,4
3587,1
3588,2
3589,1
3590,3
3591,2
3592,2
3593,5
3594,6
3595,3
3596,4
3597,1
3598,1
3599,1
3600,4
3601,1
3602,2
3603,2
3604,2
3605,4
3606,3
3607,1
3608,2
3609,1
3610,2
3611,3
3612,1
3613,2
3614,2
3615,2
3616,1
3617,3
3618,2
3619,30
3620,4
3621,3
3622,3
3623,2
3624,3
3625,2
3626,2
3627,2
3628,1
3629,3
3630,2
3631,2
3632,2
3633,1
3634,3
3635,23
3636,3
3637,1
3638,5
3639,4
3640,2
3641,2
3642,2
3643,14
3644,1
3645,2
3646,1
3647,5
3648,4
3649,2
3650,3
3651,2
3652,2
3653,2
3654,2
3655,8
3656,6
3657,1
3658,3
3659,10
3660,2
3661,2
3662,2
3663,13
3664,1
3665,4
3666,7
3667,3
3668,2
3669,1
3670,15
3671,1
3672,6
3673,10
3674,4
3675,5
3676,2
3677,5
3678,2
3679,2
3680,2
3681,2
3682,3
3683,4
3684,3
3685,1
3686,16
3687,3
3688,1
3689,7
3690,10
3691,13
3692,2
3693,2
3694,11
3695,2
3696,2
3697,3
3698,1
3699,14
3700,4
3701,2
3702,2
3703,1
3704,5
3705,2
3706,1
3707,2
3708,3
3709,4
3710,3
3711,5
3712,1
3713,1
3714,3
3715,3
3716,2
3717,2
3718,2
3719,3
3720,7
3721,2
3722,4
3723,2
3724,3
3725,2
3726,2
3727,1
3728,2
3729,1
3730,2
3731,3
3732,1
3733,1
3734,2
3735,2
3736,3
3737,2
3738,1
3739,1
3740,2
3741,3
3742,2
3743,3
3744,3
3745,2
3746,1
3747,1
3748,3
3749,1
3750,1
3751,3
3752,2
3753,3
3754,13
3755,2
3756,12
3757,1
3758,1
3759,10
3760,3
3761,1
3762,3
3763,3
3764,2
3765,2
3766,2
3767,3
3768,2
3769,1
3770,2
3771,1
3772,3
3773,2
3774,2
3775,2
3776,1
3777,2
3778,3
3779,2
3780,2
3781,2
3782,3
3783,1
3784,3
3785,2
3786,1
3787,1
3788,2
3789,2
3790,2
3791,3
3792,1
3793,2
3794,3
3795,4
3796,1
3797,1
3798,2
3799,13
3800,8
3801,3
3802,3
3803,14
3804,2
3805,2
3806,5
3807,6
3808,1
3809,6
3810,2
3811,5
3812,3
3813,1
3814,2
3815,4
3816,4
3817,1
3818,1
3819,13
3820,2
3821,4
3822,2
3823,3
3824,2
3825,1
3826,1
3827,4
3828,5
3829,3
3830,2
3831,2
3832,1
3833,2
3834,3
3835,6
3836,1
3837,2
3838,4
3839,1
3840,5
3841,4
3842,4
3843,1
3844,1
3845,5
3846,3
3847,1
3848,2
3849,2
3850,4
3851,4
3852,6
3853,1
3854,1
3855,6
3856,7
3857,4
3858,3
3859,2
3860,1
3861,1
3862,1
3863,2
3864,1
3865,4
3866,3
3867,1
3868,2
3869,2
3870,3
3871,4
3872,2
3873,2
3874,1
3875,2
3876,5
3877,2
3878,2
3879,3
3880,2
3881,4
3882,2
3883,2
3884,4
3885,1
3886,2
3887,2
3888,2
3889,3
3890,3
3891,2
3892,3
3893,1
3894,3
3895,2
3896,2
3897,4
3898,2
3899,1
3900,3
3901,1
3902,2
3903,2
3904,1
3905,2
3906,3
3907,1
3908,6
3909,2
3910,2
3911,1
3912,2
3913,2
3914,2
3915,1
3916,2
3917,2
3918,2
3919,1
3920,2
3921,2
3922,1
3923,1
3924,3
3925,2
3926,2
3927,4
3928,2
3929,3
3930,1
3931,2
3932,1
3933,1
3934,4
3935,1
3936,1
3937,3
3938,2
3939,2
3940,4
3941,2
3942,2
3943,2
3944,3
3945,2
3946,2
3947,3
3948,2
3949,2
3950,1
3951,2
3952,1
3953,2
3954,4
3955,2
3956,2
3957,3
3958,3
3959,4
3960,3
3961,6
3962,2
3963,1
3964,5
3965,3
3966,4
3967,3
3968,3
3969,2
3970,3
3971,1
3972,2
3973,2
3974,3
3975,1
3976,3
3977,3
3978,3
3979,4
3980,1
3981,2
3982,2
3983,1
3984,3
3985,1
3986,1
3987,3
3988,1
3989,3
3990,2
3991,1
3992,1
3993,2
3994,2
3995,2
3996,1
3997,4
3998,1
3999,4
4000,2
4001,2
4002,2
4003,1
4004,3
4005,1
4006,3
4007,2
4008,2
4009,1
4010,2
4011,2
4012,3
4013,1
4014,2
4015,1
4016,3
4017,1
4018,5
4019,1
4020,5
4021,4
4022,3
4023,2
4024,2
4025,1
4026,1
4027,6
4028,2
4029,4
4030,2
4031,4
4032,4
4033,2
4034,5
4035,2
4036,2
4037,2
4038,1
4039,2
4040,12
4041,13
4042,1
4043,3
4044,11
4045,1
4046,2
4047,3
4048,2
4049,4
4050,2
4051,3
4052,2
4053,2
4054,1
4055,4
4056,1
4057,1
4058,2
4059,2
4060,3
4061,3
4062,11
4063,2
4064,2
4065,3
4066,1
4067,1
4068,2
4069,2
4070,2
4071,2
4072,2
4073,14
4074,1
4075,1
4076,4
4077,2
4078,6
4079,4
4080,3
4081,1
4082,4
4083,14
4084,2
4085,1
4086,2
4087,1
4088,2
4089,1
4090,2
4091,10
4092,2
4093,1
4094,4
4095,2
4096,2
4097,2
4098,1
4099,1
4100,2
4101,2
4102,2
4103,1
4104,1
4105,9
4106,11
4107,1
4108,5
4109,3
4110,4
4111,2
4112,4
4113,2
4114,1
4115,2
4116,1
4117,2
4118,1
4119,3
4120,2
4121,3
4122,1
4123,1
4124,3
4125,3
4126,1
4127,3
4128,2
4129,3
4130,2
4131,2
4132,2
4133,1
4134,2
4135,2
4136,2
4137,2
4138,3
4139,4
4140,2
4141,3
4142,1
4143,4
4144,1
4145,2
4146,1
4147,2
4148,2
4149,3
4150,1
4151,3
4152,4
4153,3
4154,3
4155,2
4156,1
4157,3
4158,1
4159,1
4160,2
4161,2
4162,2
4163,2
4164,1
4165,2
4166,2
4167,3
4168,3
4169,2
4170,2
4171,2
4172,3
4173,1
4174,1
4175,3
4176,4
4177,2
4178,1
4179,1
4180,1
4181,2
4182,1
4183,2
4184,2
4185,2
4186,2
4187,3
4188,1
4189,2
4190,3
4191,1
4192,2
4193,2
4194,2
4195,1
4196,1
4197,1
4198,2
4199,1
4200,3
4201,2
4202,2
4203,3
4204,1
4205,1
4206,2
4207,1
4208,5
4209,1
4210,1
4211,3
4212,12
4213,2
4214,4
4215,9
4216,1
4217,2
4218,1
4219,3
4220,1
4221,1
4222,2
4223,2
4224,1
4225,3
4226,12
4227,14
4228,2
4229,1
4230,2
4231,8
4232,1
4233,13
4234,11
4235,1
4236,2
4237,1
4238,3
4239,4
4240,2
4241,1
4242,4
4243,2
4244,2
4245,1
4246,2
4247,1
4248,2
4249,3
4250,1
4251,2
4252,2
4253,2
4254,1
4255,1
4256,12
4257,1
4258,2
4259,1
4260,2
4261,5
4262,1
4263,1
4264,4
4265,3
4266,1
4267,9
4268,1
4269,2
4270,3
4271,2
4272,3
4273,1
4274,2
4275,1
4276,3
4277,2
4278,3
4279,1
4280,2
4281,1
4282,3
4283,1
4284,3
4285,2
4286,2
4287,2
4288,2
4289,2
4290,1
4291,2
4292,2
4293,2
4294,2
4295,2
4296,2
4297,2
4298,12
4299,3
4300,2
4301,1
4302,4
4303,2
4304,2
4305,2
4306,2
4307,2
4308,1
4309,4
4310,3
4311,1
4312,4
4313,3
4314,4
4315,1
4316,6
4317,5
4318,2
4319,1
4320,5
4321,2
4322,1
4323,2
4324,4
4325,4
4326,3
4327,5
4328,2
4329,6
4330,2
4331,2
4332,5
4333,1
4334,2
4335,1
4336,1
4337,4
4338,1
4339,2
4340,2
4341,1
4342,1
4343,3
4344,2
4345,1
4346,2
4347,1
4348,1
4349,2
4350,1
4351,1
4352,2
4353,2
4354,3
4355,2
4356,1
4357,2
4358,1
4359,3
4360,1
4361,2
4362,4
4363,1
4364,3
4365,3
4366,2
4367,1
4368,2
4369,2
4370,3
4371,2
4372,2
4373,2
4374,1
4375,5
4376,2
4377,2
4378,2
4379,2
4380,1
4381,3
4382,2
4383,3
4384,1
4385,2
4386,2
4387,2
4388,1
4389,2
4390,2
4391,1
4392,2
4393,1
4394,2
4395,1
4396,2
4397,1
4398,2
4399,1
4400,15
4401,13
4402,1
4403,2
4404,1
4405,6
4406,1
4407,2
4408,2
4409,16
4410,2
4411,5
4412,2
4413,1
4414,12
4415,15
4416,2
4417,1
4418,5
4419,5
4420,1
4421,3
4422,2
4423,1
4424,4
4425,14
4426,2
4427,1
4428,4
4429,2
4430,4
4431,4
4432,11
4433,5
4434,10
4435,3
4436,3
4437,10
4438,3
4439,4
4440,3
4441,2
4442,1
4443,2
4444,2
4445,2
4446,1
4447,13
4448,1
4449,4
4450,4
4451,1
4452,11
4453,4
4454,3
4455,2
4456,12
4457,2
4458,8
4459,2
4460,2
4461,1
4462,13
4463,14
4464,13
4465,1
4466,2
4467,3
4468,3
4469,1
4470,5
4471,3
4472,3
4473,2
4474,1
4475,2
4476,1
4477,3
4478,3
4479,1
4480,2
4481,4
4482,1
4483,2
4484,1
4485,10
4486,1
4487,3
4488,4
4489,3
4490,1
4491,2
4492,1
4493,10
4494,1
4495,1
4496,1
4497,17
4498,12
4499,2
4500,2
4501,3
4502,2
4503,2
4504,2
4505,2
4506,1
4507,2
4508,3
4509,4
4510,2
4511,2
4512,1
4513,2
4514,2
4515,2
4516,1
4517,3
4518,3
4519,2
4520,1
4521,1
4522,1
4523,2
4524,2
4525,2
4526,1
4527,1
4528,2
4529,3
4530,5
4531,1
4532,3
4533,4
4534,1
4535,1
4536,3
4537,3
4538,3
4539,2
4540,2
4541,2
4542,2
4543,2
4544,3
4545,3
4546,2
4547,1
4548,3
4549,7
4550,5
4551,1
4552,3
4553,1
4554,6
4555,1
4556,6
4557,3
4558,2
4559,4
4560,2
4561,1
4562,2
4563,2
4564,1
4565,3
4566,1
4567,3
4568,1
4569,1
4570,3
4571,2
4572,2
4573,2
4574,3
4575,1
4576,2
4577,1
4578,3
4579,1
4580,2
4581,1
4582,4
4583,1
4584,3
4585,1
4586,3
4587,2
4588,1
4589,3
4590,3
4591,1
4592,1
4593,2
4594,3
4595,1
4596,2
4597,2
4598,2
4599,2
4600,2
4601,1
4602,3
4603,1
4604,3
4605,2
4606,1
4607,3
4608,3
4609,2
4610,1
4611,4
4612,2
4613,2
4614,2
4615,2
4616,2
4617,3
4618,1
4619,2
4620,1
4621,1
4622,2
4623,1
4624,2
4625,3
4626,1
4627,5
4628,2
4629,2
4630,5
4631,7
4632,1
4633,3
4634,1
4635,4
4636,4
4637,1
4638,4
4639,1
4640,3
4641,2
4642,3
4643,2
4644,1
4645,2
4646,1
4647,3
4648,3
4649,3
4650,2
4651,4
4652,1
4653,1
4654,2
4655,2
4656,1
4657,1
4658,1
4659,2
4660,2
4661,2
4662,1
4663,2
4664,2
4665,3
4666,2
4667,2
4668,1
4669,2
4670,1
4671,3
4672,1
4673,3
4674,4
4675,1
4676,1
4677,2
4678,2
4679,2
4680,6
4681,2
4682,2
4683,1
4684,3
4685,2
4686,1
4687,1
4688,2
4689,2
4690,3
4691,2
4692,2
4693,3
4694,1
4695,2
4696,1
4697,1
4698,1
4699,2
4700,4
4701,1
4702,4
4703,2
4704,1
4705,2
4706,2
4707,3
4708,1
4709,2
4710,2
4711,2
4712,4
4713,1
4714,2
4715,2
4716,1
4717,4
4718,1
4719,2
4720,3
4721,2
4722,2
4723,1
4724,2
4725,1
4726,2
4727,1
4728,1
4729,2
4730,2
4731,5
4732,2
4733,2
4734,7
4735,2
4736,2
4737,1
4738,3
4739,1
4740,4
4741,1
4742,2
4743,2
4744,1
4745,4
4746,3
4747,2
4748,1
4749,2
4750,3
4751,2
4752,2
4753,2
4754,2
4755,4
4756,1
4757,2
4758,2
4759,1
4760,5
4761,2
4762,1
4763,1
4764,2
4765,2
4766,2
4767,1
4768,1
4769,4
4770,2
4771,1
4772,3
4773,3
4774,1
4775,2
4776,1
4777,2
4778,2
4779,2
4780,2
4781,2
4782,3
4783,3
4784,2
4785,1
4786,1
4787,2
4788,3
4789,2
4790,3
4791,2
4792,2
4793,1
4794,3
4795,2
4796,1
4797,2
4798,2
4799,4
4800,4
4801,2
4802,1
4803,2
4804,2
4805,2
4806,2
4807,1
4808,2
4809,2
4810,1
4811,2
4812,4
4813,1
4814,2
4815,1
4816,4
4817,2
4818,2
4819,1
4820,2
4821,2
4822,2
4823,2
4824,3
4825,2
4826,1
4827,3
4828,3
4829,1
4830,2
4831,1
4832,2
4833,1
4834,3
4835,1
4836,2
4837,2
4838,2
4839,3
4840,1
4841,1
4842,2
4843,2
4844,5
4845,5
4846,2
4847,1
4848,3
4849,1
4850,4
4851,2
4852,1
4853,2
4854,4
4855,2
4856,5
4857,1
4858,1
4859,2
4860,1
4861,2
4862,4
4863,2
4864,2
4865,2
4866,1
4867,2
4868,6
4869,3
4870,2
4871,2
4872,4
4873,1
4874,1
4875,4
4876,3
4877,4
4878,2
4879,4
4880,2
4881,3
4882,2
4883,2
4884,1
4885,1
4886,4
4887,4
4888,5
4889,5
4890,2
4891,2
4892,2
4893,5
4894,6
4895,3
4896,2
4897,6
4898,3
4899,5
4900,5
4901,2
4902,1
4903,1
4904,3
4905,6
4906,7
4907,2
4908,2
4909,2
4910,1
4911,1
4912,3
4913,1
4914,4
4915,1
4916,2
4917,1
4918,2
4919,1
4920,2
4921,2
4922,1
4923,2
4924,2
4925,1
4926,1
4927,1
4928,2
4929,2
4930,1
4931,2
4932,2
4933,2
4934,1
4935,2
4936,14
4937,4
4938,3
4939,2
4940,2
4941,1
4942,1
4943,19
4944,4
4945,1
4946,3
4947,5
4948,3
4949,2
4950,1
4951,2
4952,2
4953,1
4954,2
4955,1
4956,1
4957,2
4958,5
4959,3
4960,1
4961,1
4962,2
4963,2
4964,1
4965,2
4966,3
4967,2
4968,2
4969,1
4970,2
4971,3
4972,1
4973,1
4974,4
4975,3
4976,6
4977,2
4978,5
4979,1
4980,1
4981,5
4982,2
4983,4
4984,3
4985,1
4986,2
4987,2
4988,5
4989,1
4990,2
4991,1
4992,2
4993,2
4994,2
4995,1
4996,1
4997,2
4998,2
4999,1
5000,2
5001,1
5002,2
5003,1
5004,2
5005,1
5006,2
5007,3
5008,2
5009,5
5010,1
5011,2
5012,3
5013,2
5014,2
5015,1
5016,2
5017,3
5018,1
5019,2
5020,2
5021,3
5022,1
5023,2
5024,2
5025,1
5026,3
5027,1
5028,2
5029,3
5030,2
5031,1
5032,1
5033,2
5034,2
5035,2
5036,2
5037,2
5038,2
5039,3
5040,1
5041,2
5042,1
5043,2
5044,2
5045,2
5046,1
5047,1
5048,2
5049,4
5050,1
5051,1
5052,1
5053,2
5054,2
5055,2
5056,2
5057,1
5058,2
5059,1
5060,2
5061,3
5062,1
5063,2
5064,1
5065,2
5066,3
5067,3
5068,2
5069,1
5070,4
5071,1
5072,3
5073,2
5074,1
5075,3
5076,3
5077,2
5078,2
5079,2
5080,1
5081,2
5082,3
5083,2
5084,2
5085,3
5086,2
5087,2
5088,2
5089,2
5090,1
5091,2
5092,2
5093,1
5094,3
5095,1
5096,1
5097,13
5098,3
5099,5
5100,2
5101,1
5102,1
5103,2
5104,2
5105,4
5106,2
5107,2
5108,1
5109,1
5110,1
5111,3
5112,3
5113,2
5114,3
5115,3
5116,1
5117,10
5118,1
5119,1
5120,3
5121,5
5122,1
5123,11
5124,1
5125,1
5126,4
5127,1
5128,1
5129,2
5130,2
5131,1
5132,9
5133,2
5134,2
5135,2
5136,2
5137,1
5138,10
5139,1
5140,6
5141,2
5142,3
5143,12
5144,2
5145,3
5146,1
5147,16
5148,2
5149,3
5150,8
5151,3
5152,3
5153,2
5154,10
5155,2
5156,2
5157,3
5158,1
5159,1
5160,2
5161,1
5162,2
5163,2
5164,2
5165,4
5166,3
5167,3
5168,2
5169,2
5170,1
5171,2
5172,2
5173,2
5174,2
5175,1
5176,3
5177,4
5178,2
5179,2
5180,2
5181,2
5182,2
5183,2
5184,2
5185,1
5186,3
5187,1
5188,5
5189,4
5190,3
5191,2
5192,5
5193,1
5194,1
5195,1
5196,3
5197,1
5198,1
5199,1
5200,3
5201,4
5202,1
5203,1
5204,2
5205,1
5206,1
5207,2
5208,3
5209,2
5210,2
5211,2
5212,2
5213,2
5214,1
5215,1
5216,4
5217,1
5218,1
5219,2
5220,4
5221,1
5222,2
5223,2
5224,3
5225,3
5226,1
5227,1
5228,2
5229,2
5230,1
5231,1
5232,3
5233,1
5234,2
5235,2
5236,2
5237,2
5238,2
5239,2
5240,1
5241,2
5242,1
5243,1
5244,3
5245,1
5246,6
5247,2
5248,2
5249,4
5250,2
5251,2
5252,2
5253,1
5254,4
5255,3
5256,1
5257,2
5258,3
5259,3
5260,2
5261,1
5262,1
5263,1
5264,4
5265,1
5266,1
5267,2
5268,4
5269,1
5270,2
5271,1
5272,1
5273,4
5274,3
5275,2
5276,1
5277,2
5278,2
5279,3
5280,2
5281,1
5282,1
5283,4
5284,2
5285,2
5286,2
5287,3
5288,1
5289,3
5290,2
5291,2
5292,2
5293,1
5294,2
5295,2
5296,2
5297,1
5298,11
5299,3
5300,2
5301,1
5302,1
5303,1
5304,2
5305,1
5306,2
5307,3
5308,4
5309,15
5310,3
5311,1
5312,4
5313,2
5314,1
5315,2
5316,1
5317,3
5318,1
5319,2
5320,1
5321,2
5322,1
5323,3
5324,1
5325,1
5326,2
5327,1
5328,10
5329,2
5330,2
5331,8
5332,12
5333,1
5334,1
5335,10
5336,3
5337,10
5338,1
5339,2
5340,10
5341,1
5342,2
5343,2
5344,2
5345,2
5346,3
5347,1
5348,8
5349,2
5350,5
5351,3
5352,3
5353,2
5354,1
5355,2
5356,2
5357,12
5358,1
5359,5
5360,2
5361,2
5362,1
5363,3
5364,1
5365,2
5366,16
5367,2
5368,1
5369,4
5370,2
5371,14
5372,3
5373,3
5374,3
5375,3
5376,4
5377,2
5378,9
5379,1
5380,15
5381,4
5382,5
5383,13
5384,13
5385,1
5386,1
5387,11
5388,1
5389,2
5390,2
5391,2
5392,1
5393,3
5394,1
5395,2
5396,3
5397,2
5398,2
5399,1
5400,2
5401,1
5402,9
5403,1
5404,13
5405,1
5406,1
5407,9
5408,1
5409,1
5410,3
5411,12
5412,2
5413,2
5414,1
5415,14
5416,1
5417,2
5418,3
5419,12
5420,1
5421,3
5422,3
5423,1
5424,2
5425,2
5426,1
5427,3
5428,3
5429,1
5430,3
5431,2
5432,1
5433,2
5434,2
5435,2
5436,2
5437,1
5438,2
5439,1
5440,2
5441,1
5442,1
5443,2
5444,3
5445,1
5446,12
5447,10
5448,1
5449,3
5450,4
5451,3
5452,1
5453,2
5454,2
5455,15
5456,2
5457,3
5458,2
5459,2
5460,2
5461,3
5462,3
5463,2
5464,2
5465,4
5466,1
5467,1
5468,1
5469,2
5470,1
5471,2
5472,2
5473,11
5474,5
5475,2
5476,1
5477,2
5478,13
5479,1
5480,6
5481,2
5482,1
5483,3
5484,2
5485,1
5486,3
5487,2
5488,1
5489,3
5490,4
5491,2
5492,2
5493,2
5494,1
5495,11
5496,2
5497,2
5498,2
5499,1
5500,3
5501,2
5502,1
5503,1
5504,1
5505,2
5506,4
5507,5
5508,1
5509,2
5510,2
5511,5
5512,2
5513,5
5514,5
5515,1
5516,2
5517,3
5518,15
5519,1
5520,3
5521,14
5522,3
5523,2
5524,2
5525,1
5526,13
5527,1
5528,2
5529,11
5530,13
5531,2
5532,12
5533,1
5534,13
5535,2
5536,12
5537,1
5538,3
5539,1
5540,3
5541,1
5542,2
5543,4
5544,2
5545,1
5546,2
5547,2
5548,4
5549,1
5550,4
5551,1
5552,6
5553,3
5554,3
5555,1
5556,2
5557,1
5558,1
5559,3
5560,3
5561,1
5562,3
5563,2
5564,2
5565,4
5566,6
5567,6
5568,4
5569,8
5570,2
5571,3
5572,1
5573,1
5574,5
5575,2
5576,3
5577,3
5578,1
5579,2
5580,1
5581,2
5582,1
5583,2
5584,1
5585,1
5586,1
5587,2
5588,3
5589,2
5590,2
5591,2
5592,2
5593,1
5594,1
5595,1
5596,4
5597,1
5598,2
5599,4
5600,6
5601,1
5602,4
5603,5
5604,1
5605,5
5606,13
5607,1
5608,1
5609,2
5610,3
5611,1
5612,1
5613,2
5614,15
5615,14
5616,4
5617,4
5618,2
5619,1
5620,1
5621,14
5622,2
5623,3
5624,3
5625,3
5626,13
5627,2
5628,2
5629,1
5630,1
5631,7
5632,12
5633,6
5634,2
5635,4
5636,2
5637,1
5638,3
5639,2
5640,3
5641,1
5642,7
5643,2
5644,4
5645,4
5646,1
5647,4
5648,3
5649,1
5650,1
5651,6
5652,4
5653,1
5654,6
5655,2
5656,14
5657,5
5658,1
5659,3
5660,2
5661,1
5662,1
5663,2
5664,2
5665,2
5666,2
5667,2
5668,5
5669,1
5670,1
5671,2
5672,2
5673,17
5674,1
5675,6
5676,2
5677,1
5678,1
5679,13
5680,2
5681,1
5682,12
5683,4
5684,2
5685,1
5686,4
5687,1
5688,1
5689,2
5690,2
5691,1
5692,1
5693,2
5694,1
5695,6
5696,3
5697,3
5698,2
5699,15
5700,12
5701,10
5702,1
5703,1
5704,9
5705,3
5706,1
5707,2
5708,3
5709,3
5710,1
5711,4
5712,1
5713,2
5714,1
5715,2
5716,1
5717,4
5718,2
5719,2
5720,2
5721,2
5722,2
5723,2
5724,3
5725,2
5726,3
5727,2
5728,1
5729,2
5730,2
5731,1
5732,2
5733,2
5734,2
5735,4
5736,3
5737,1
5738,3
5739,1
5740,2
5741,1
5742,2
5743,2
5744,1
5745,3
5746,2
5747,3
5748,3
5749,2
5750,1
5751,2
5752,3
5753,1
5754,3
5755,2
5756,1
5757,3
5758,1
5759,1
5760,2
5761,2
5762,1
5763,1
5764,10
5765,4
5766,2
5767,2
5768,1
5769,2
5770,2
5771,1
5772,4
5773,5
5774,5
5775,5
5776,2
5777,1
5778,2
5779,2
5780,2
5781,1
5782,2
5783,2
5784,1
5785,2
5786,1
5787,2
5788,2
5789,1
5790,4
5791,2
5792,13
5793,10
