run_id,run_length
2996,6
2997,2
2998,4
2999,1
3000,5
3001,1
3002,2
3003,3
3004,2
3005,2
3006,2
3007,3
3008,1
3009,6
3010,1
3011,2
3012,1
3013,3
3014,1
3015,2
3016,4
3017,2
3018,4
3019,1
3020,2
3021,1
3022,10
3023,1
3024,1
3025,1
3026,2
3027,1
3028,3
3029,2
3030,2
3031,1
3032,13
3033,9
3034,2
3035,1
3036,1
3037,2
3038,2
3039,2
3040,1
3041,2
3042,2
3043,2
3044,1
3045,4
3046,2
3047,9
3048,2
3049,1
3050,14
3051,10
3052,1
3053,2
3054,1
3055,2
3056,2
3057,14
3058,1
3059,2
3060,1
3061,2
3062,2
3063,2
3064,2
3065,1
3066,2
3067,2
3068,3
3069,2
3070,1
3071,1
3072,1
3073,3
3074,3
3075,2
3076,4
3077,2
3078,1
3079,2
3080,1
3081,3
3082,3
3083,1
3084,2
3085,1
3086,3
3087,5
3088,1
3089,5
3090,1
3091,2
3092,1
3093,3
3094,8
3095,1
3096,13
3097,7
3098,2
3099,1
3100,1
3101,2
3102,2
3103,1
3104,2
3105,2
3106,14
3107,2
3108,1
3109,1
3110,2
3111,1
3112,2
3113,2
3114,2
3115,3
3116,1
3117,3
3118,2
3119,1
3120,2
3121,2
3122,2
3123,2
3124,2
3125,1
3126,2
3127,1
3128,2
3129,2
3130,3
3131,4
3132,4
3133,3
3134,2
3135,1
3136,2
3137,3
3138,2
3139,1
3140,4
3141,2
3142,3
3143,1
3144,1
3145,2
3146,1
3147,2
3148,3
3149,1
3150,1
3151,2
3152,5
3153,2
3154,3
3155,2
3156,2
3157,2
3158,2
3159,2
3160,2
3161,2
3162,3
3163,1
3164,2
3165,1
3166,2
3167,2
3168,4
3169,2
3170,2
3171,2
3172,1
3173,3
3174,1
3175,2
3176,3
3177,2
3178,2
3179,1
3180,2
3181,1
3182,2
3183,1
3184,2
3185,2
3186,2
3187,2
3188,2
3189,2
3190,1
3191,2
3192,2
3193,1
3194,1
3195,2
3196,3
3197,1
3198,5
3199,4
3200,2
3201,1
3202,1
3203,4
3204,1
3205,2
3206,3
3207,2
3208,1
3209,3
3210,1
3211,1
3212,3
3213,2
3214,4
3215,1
3216,2
3217,2
3218,3
3219,3
3220,1
3221,4
3222,2
3223,3
3224,1
3225,3
3226,2
3227,2
3228,1
3229,1
3230,2
3231,2
3232,2
3233,3
3234,1
3235,1
3236,2
3237,4
3238,2
3239,2
3240,1
3241,2
3242,2
3243,2
3244,3
3245,2
3246,3
3247,2
3248,3
3249,1
3250,4
3251,2
3252,1
3253,1
3254,2
3255,2
3256,2
3257,2
3258,2
3259,1
3260,3
3261,1
3262,4
3263,1
3264,1
3265,2
3266,2
3267,2
3268,1
3269,1
3270,15
3271,1
3272,14
3273,4
3274,1
3275,1
3276,7
3277,13
3278,2
3279,1
3280,3
3281,2
3282,3
3283,12
3284,2
3285,13
3286,1
3287,2
3288,2
3289,2
3290,1
3291,14
3292,3
3293,2
3294,8
3295,9
3296,1
3297,13
3298,9
3299,1
3300,11
3301,6
3302,8
3303,2
3304,2
3305,3
3306,1
3307,4
3308,2
3309,12
3310,2
3311,1
3312,11
3313,1
3314,3
3315,1
3316,1
3317,2
3318,2
3319,4
3320,1
3321,3
3322,2
3323,3
3324,2
3325,2
3326,2
3327,3
3328,3
3329,1
3330,3
3331,1
3332,3
3333,1
3334,2
3335,3
3336,2
3337,2
3338,3
3339,2
3340,1
3341,2
3342,1
3343,12
3344,10
3345,3
3346,3
3347,10
3348,3
3349,2
3350,3
3351,9
3352,11
3353,1
3354,2
3355,1
3356,9
3357,12
3358,2
3359,3
3360,1
3361,3
3362,9
3363,3
3364,1
3365,2
3366,3
3367,2
3368,3
3369,2
3370,1
3371,3
3372,1
3373,2
3374,1
3375,2
3376,9
3377,3
3378,2
3379,2
3380,2
3381,4
3382,3
3383,2
3384,1
3385,1
3386,1
3387,2
3388,3
3389,2
3390,1
3391,1
3392,2
3393,4
3394,1
3395,3
3396,2
3397,2
3398,2
3399,2
3400,1
3401,14
3402,1
3403,1
3404,3
3405,2
3406,3
3407,1
3408,10
3409,2
3410,1
3411,7
3412,1
3413,16
3414,2
3415,3
3416,8
3417,3
3418,1
3419,2
3420,3
3421,3
3422,2
3423,1
3424,1
3425,1
3426,2
3427,2
3428,1
3429,5
3430,2
3431,4
3432,3
3433,1
3434,2
3435,2
3436,1
3437,1
3438,2
3439,3
3440,1
3441,2
3442,1
3443,3
3444,2
3445,1
3446,2
3447,1
3448,2
3449,2
3450,2
3451,2
3452,3
3453,3
3454,1
3455,3
3456,3
3457,1
3458,1
3459,2
3460,3
3461,2
3462,2
3463,1
3464,1
3465,2
3466,2
3467,3
3468,1
3469,2
3470,2
3471,1
3472,2
3473,5
3474,2
3475,1
3476,2
3477,2
3478,3
3479,2
3480,2
3481,1
3482,2
3483,1
3484,2
3485,3
3486,1
3487,1
3488,3
3489,3
3490,2
3491,2
3492,3
3493,2
3494,1
3495,2
3496,2
3497,2
3498,3
3499,2
3500,2
3501,2
3502,2
3503,2
3504,2
3505,1
3506,1
3507,4
3508,2
3509,2
3510,3
3511,1
3512,2
3513,2
3514,1
3515,1
3516,2
3517,2
3518,2
3519,1
3520,4
3521,2
3522,3
3523,3
3524,2
3525,3
3526,1
3527,3
3528,1
3529,14
3530,1
3531,2
3532,1
3533,1
3534,2
3535,2
3536,3
3537,1
3538,2
3539,1
3540,2
3541,1
3542,3
3543,1
3544,3
3545,1
3546,3
3547,2
3548,2
3549,9
3550,1
3551,1
3552,8
3553,2
3554,4
3555,1
3556,2
3557,2
3558,2
3559,11
3560,2
3561,3
3562,1
3563,2
3564,2
3565,2
3566,1
3567,8
3568,2
3569,2
3570,1
3571,1
3572,2
3573,2
3574,1
3575,2
3576,2
3577,2
3578,1
3579,2
3580,1
3581,4
3582,1
3583,2
3584,3
3585,1
3586,2
3587,3
3588,2
3589,3
3590,2
3591,2
3592,2
3593,1
3594,3
3595,2
3596,2
3597,2
3598,1
3599,3
3600,2
3601,2
3602,15
3603,2
3604,1
3605,4
3606,1
3607,11
3608,2
3609,2
3610,15
3611,2
3612,1
3613,7
3614,2
3615,2
3616,3
3617,2
3618,2
3619,2
3620,2
3621,9
3622,6
3623,1
3624,14
3625,1
3626,3
3627,16
3628,1
3629,12
3630,1
3631,1
3632,16
3633,12
3634,1
3635,2
3636,4
3637,3
3638,2
3639,2
3640,5
3641,1
3642,2
3643,2
3644,2
3645,1
3646,1
3647,3
3648,1
3649,2
3650,1
3651,3
3652,1
3653,18
3654,1
3655,1
3656,5
3657,1
3658,1
3659,8
3660,2
3661,2
3662,2
3663,3
3664,4
3665,2
3666,2
3667,2
3668,9
3669,1
3670,3
3671,2
3672,3
3673,1
3674,15
3675,2
3676,3
3677,2
3678,1
3679,2
3680,1
3681,2
3682,2
3683,1
3684,2
3685,3
3686,11
3687,1
3688,21
3689,15
3690,1
3691,8
3692,3
3693,1
3694,1
3695,2
3696,2
3697,10
3698,1
3699,1
3700,2
3701,3
3702,3
3703,2
3704,1
3705,1
3706,3
3707,1
3708,1
3709,3
3710,2
3711,3
3712,14
3713,1
3714,13
3715,1
3716,12
3717,1
3718,1
3719,9
3720,1
3721,6
3722,1
3723,1
3724,2
3725,1
3726,3
3727,2
3728,5
3729,7
3730,4
3731,3
3732,1
3733,6
3734,1
3735,2
3736,2
3737,2
3738,8
3739,1
3740,1
3741,1
3742,2
3743,1
3744,1
3745,2
3746,14
3747,18
3748,1
3749,2
3750,9
3751,4
3752,5
3753,2
3754,2
3755,7
3756,1
3757,6
3758,2
3759,1
3760,2
3761,4
3762,4
3763,1
3764,1
3765,9
3766,2
3767,2
3768,1
3769,2
3770,2
3771,3
3772,2
3773,3
3774,1
3775,1
3776,4
3777,2
3778,2
3779,4
3780,2
3781,2
3782,1
3783,2
3784,3
3785,2
3786,1
3787,3
3788,1
3789,2
3790,3
3791,1
3792,1
3793,2
3794,2
3795,1
3796,1
3797,3
3798,3
3799,1
3800,2
3801,3
3802,2
3803,2
3804,2
3805,2
3806,2
3807,3
3808,2
3809,2
3810,1
3811,2
3812,1
3813,3
3814,1
3815,1
3816,3
3817,3
3818,1
3819,2
3820,2
3821,2
3822,1
3823,1
3824,2
3825,1
3826,2
3827,2
3828,1
3829,1
3830,1
3831,2
3832,1
3833,4
3834,3
3835,1
3836,2
3837,2
3838,2
3839,1
3840,2
3841,1
3842,3
3843,2
3844,1
3845,2
3846,2
3847,1
3848,2
3849,1
3850,2
3851,4
3852,1
3853,3
3854,2
3855,2
3856,2
3857,2
3858,1
3859,2
3860,2
3861,2
3862,2
3863,3
3864,3
3865,2
3866,3
3867,1
3868,3
3869,2
3870,2
3871,4
3872,2
3873,1
3874,3
3875,1
3876,2
3877,2
3878,1
3879,2
3880,3
3881,1
3882,3
3883,3
3884,2
3885,2
3886,1
3887,2
3888,2
3889,2
3890,1
3891,2
3892,2
3893,2
3894,1
3895,2
3896,2
3897,1
3898,1
3899,3
3900,2
3901,2
3902,4
3903,2
3904,3
3905,1
3906,2
3907,1
3908,1
3909,4
3910,1
3911,1
3912,3
3913,2
3914,2
3915,4
3916,1
3917,1
3918,2
3919,1
3920,4
3921,2
3922,2
3923,3
3924,2
3925,2
3926,1
3927,2
3928,1
3929,2
3930,4
3931,2
3932,2
3933,1
3934,2
3935,1
3936,1
3937,5
3938,3
3939,3
3940,2
3941,3
3942,1
3943,3
3944,1
3945,2
3946,2
3947,1
3948,1
3949,2
3950,2
3951,1
3952,1
3953,2
3954,2
3955,3
3956,1
3957,2
3958,2
3959,3
3960,1
3961,3
3962,3
3963,3
3964,1
3965,2
3966,1
3967,1
3968,2
3969,2
3970,1
3971,3
3972,1
3973,1
3974,3
3975,1
3976,3
3977,1
3978,1
3979,1
3980,1
3981,2
3982,2
3983,2
3984,1
3985,4
3986,1
3987,4
3988,2
3989,2
3990,2
3991,1
3992,3
3993,1
3994,3
3995,2
3996,2
3997,1
3998,2
3999,2
4000,3
4001,1
4002,2
4003,1
4004,3
4005,1
4006,3
4007,1
4008,1
4009,1
4010,3
4011,2
4012,2
4013,2
4014,3
4015,2
4016,2
4017,1
4018,1
4019,2
4020,3
4021,1
4022,1
4023,2
4024,2
4025,2
4026,1
4027,3
4028,3
4029,2
4030,2
4031,2
4032,2
4033,1
4034,2
4035,2
4036,2
4037,1
4038,2
4039,19
4040,1
4041,1
4042,10
4043,2
4044,8
4045,6
4046,1
4047,2
4048,9
4049,2
4050,1
4051,4
4052,1
4053,1
4054,2
4055,2
4056,3
4057,3
4058,12
4059,1
4060,2
4061,1
4062,2
4063,1
4064,1
4065,2
4066,2
4067,2
4068,1
4069,3
4070,15
4071,8
4072,2
4073,2
4074,1
4075,11
4076,1
4077,10
4078,3
4079,2
4080,1
4081,1
4082,2
4083,1
4084,2
4085,1
4086,2
4087,8
4088,6
4089,3
4090,2
4091,2
4092,2
4093,1
4094,4
4095,6
4096,6
4097,4
4098,2
4099,2
4100,2
4101,1
4102,13
4103,2
4104,2
4105,4
4106,2
4107,1
4108,2
4109,1
4110,2
4111,1
4112,3
4113,2
4114,3
4115,1
4116,1
4117,3
4118,3
4119,1
4120,3
4121,2
4122,3
4123,2
4124,2
4125,1
4126,1
4127,1
4128,2
4129,2
4130,2
4131,1
4132,3
4133,1
4134,4
4135,2
4136,3
4137,1
4138,7
4139,13
4140,1
4141,1
4142,19
4143,5
4144,11
4145,8
4146,1
4147,1
4148,3
4149,4
4150,2
4151,1
4152,1
4153,1
4154,2
4155,1
4156,2
4157,2
4158,2
4159,2
4160,3
4161,1
4162,2
4163,3
4164,1
4165,2
4166,2
4167,2
4168,1
4169,1
4170,1
4171,2
4172,1
4173,3
4174,2
4175,2
4176,3
4177,1
4178,1
4179,2
4180,1
4181,5
4182,1
4183,1
4184,3
4185,15
4186,1
4187,2
4188,15
4189,2
4190,1
4191,2
4192,2
4193,1
4194,7
4195,3
4196,5
4197,8
4198,3
4199,3
4200,1
4201,1
4202,1
4203,2
4204,6
4205,6
4206,3
4207,5
4208,1
4209,7
4210,1
4211,2
4212,1
4213,2
4214,2
4215,1
4216,3
4217,4
4218,2
4219,1
4220,4
4221,2
4222,2
4223,1
4224,2
4225,1
4226,2
4227,3
4228,1
4229,2
4230,2
4231,2
4232,1
4233,1
4234,7
4235,1
4236,2
4237,19
4238,1
4239,2
4240,1
4241,11
4242,4
4243,2
4244,3
4245,1
4246,2
4247,1
4248,7
4249,1
4250,1
4251,4
4252,5
4253,1
4254,5
4255,1
4256,2
4257,2
4258,1
4259,2
4260,8
4261,2
4262,2
4263,15
4264,5
4265,4
4266,2
4267,2
4268,2
4269,2
4270,1
4271,2
4272,1
4273,4
4274,1
4275,3
4276,1
4277,3
4278,3
4279,1
4280,1
4281,3
4282,3
4283,2
4284,2
4285,1
4286,2
4287,1
4288,2
4289,2
4290,1
4291,2
4292,1
4293,2
4294,2
4295,1
4296,1
4297,3
4298,1
4299,3
4300,2
4301,2
4302,3
4303,4
4304,2
4305,2
4306,2
4307,2
4308,2
4309,1
4310,1
4311,1
4312,1
4313,2
4314,2
4315,1
4316,2
4317,2
4318,2
4319,1
4320,1
4321,3
4322,2
4323,1
4324,2
4325,1
4326,1
4327,2
4328,1
4329,1
4330,2
4331,2
4332,3
4333,2
4334,1
4335,2
4336,1
4337,3
4338,1
4339,2
4340,4
4341,1
4342,3
4343,3
4344,2
4345,1
4346,2
4347,2
4348,3
4349,2
4350,2
4351,2
4352,1
4353,5
4354,2
4355,2
4356,2
4357,2
4358,1
4359,3
4360,2
4361,3
4362,1
4363,2
4364,2
4365,2
4366,1
4367,2
4368,2
4369,1
4370,2
4371,1
4372,2
4373,1
4374,2
4375,1
4376,2
4377,1
4378,16
4379,13
4380,16
4381,5
4382,2
4383,1
4384,2
4385,1
4386,1
4387,5
4388,5
4389,5
4390,3
4391,2
4392,1
4393,6
4394,8
4395,6
4396,1
4397,6
4398,7
4399,1
4400,2
4401,1
4402,4
4403,9
4404,1
4405,6
4406,5
4407,2
4408,1
4409,1
4410,4
4411,2
4412,2
4413,2
4414,1
4415,2
4416,4
4417,1
4418,4
4419,2
4420,2
4421,1
4422,2
4423,1
4424,3
4425,2
4426,1
4427,2
4428,2
4429,2
4430,1
4431,3
4432,4
4433,1
4434,3
4435,3
4436,1
4437,1
4438,1
4439,3
4440,1
4441,3
4442,1
4443,2
4444,1
4445,2
4446,3
4447,1
4448,1
4449,3
4450,1
4451,3
4452,2
4453,1
4454,2
4455,1
4456,2
4457,2
4458,1
4459,1
4460,3
4461,2
4462,2
4463,2
4464,3
4465,2
4466,3
4467,2
4468,1
4469,2
4470,3
4471,2
4472,1
4473,2
4474,1
4475,3
4476,1
4477,3
4478,2
4479,1
4480,3
4481,2
4482,1
4483,4
4484,2
4485,2
4486,6
4487,1
4488,3
4489,2
4490,3
4491,2
4492,2
4493,3
4494,1
4495,4
4496,2
4497,1
4498,2
4499,3
4500,1
4501,2
4502,2
4503,3
4504,1
4505,1
4506,2
4507,2
4508,1
4509,2
4510,1
4511,2
4512,4
4513,1
4514,2
4515,4
4516,1
4517,2
4518,1
4519,3
4520,2
4521,2
4522,1
4523,1
4524,2
4525,3
4526,4
4527,3
4528,1
4529,2
4530,1
4531,2
4532,3
4533,3
4534,2
4535,2
4536,1
4537,2
4538,3
4539,1
4540,1
4541,1
4542,1
4543,2
4544,2
4545,1
4546,3
4547,2
4548,1
4549,16
4550,1
4551,1
4552,2
4553,2
4554,2
4555,1
4556,11
4557,9
4558,1
4559,11
4560,2
4561,2
4562,7
4563,2
4564,11
4565,2
4566,1
4567,1
4568,3
4569,3
4570,3
4571,2
4572,2
4573,2
4574,9
4575,1
4576,2
4577,1
4578,3
4579,18
4580,1
4581,2
4582,1
4583,2
4584,3
4585,2
4586,2
4587,2
4588,2
4589,2
4590,1
4591,17
4592,1
4593,15
4594,1
4595,7
4596,4
4597,1
4598,3
4599,1
4600,3
4601,2
4602,1
4603,3
4604,3
4605,1
4606,1
4607,2
4608,3
4609,1
4610,8
4611,2
4612,1
4613,3
4614,1
4615,6
4616,3
4617,6
4618,1
4619,3
4620,2
4621,6
4622,2
4623,3
4624,1
4625,2
4626,1
4627,1
4628,2
4629,1
4630,7
4631,2
4632,1
4633,2
4634,2
4635,4
4636,1
4637,3
4638,4
4639,2
4640,2
4641,2
4642,2
4643,1
4644,1
4645,2
4646,2
4647,1
4648,2
4649,1
4650,2
4651,2
4652,3
4653,2
4654,3
4655,1
4656,2
4657,1
4658,2
4659,14
4660,1
4661,2
4662,13
4663,12
4664,1
4665,1
4666,9
4667,2
4668,1
4669,9
4670,10
4671,10
4672,3
4673,2
4674,2
4675,9
4676,2
4677,10
4678,2
4679,2
4680,2
4681,3
4682,1
4683,2
4684,10
4685,1
4686,2
4687,1
4688,12
4689,2
4690,1
4691,10
4692,1
4693,13
4694,11
4695,1
4696,9
4697,1
4698,4
4699,3
4700,2
4701,1
4702,2
4703,3
4704,2
4705,2
4706,2
4707,2
4708,4
4709,1
4710,2
4711,2
4712,1
4713,5
4714,2
4715,1
4716,1
4717,2
4718,2
4719,2
4720,1
4721,1
4722,4
4723,2
4724,1
4725,3
4726,3
4727,1
4728,2
4729,1
4730,2
4731,2
4732,2
4733,2
4734,2
4735,3
4736,3
4737,2
4738,1
4739,1
4740,2
4741,3
4742,2
4743,3
4744,2
4745,2
4746,1
4747,3
4748,2
4749,1
4750,2
4751,2
4752,4
4753,4
4754,2
4755,1
4756,2
4757,2
4758,2
4759,2
4760,1
4761,2
4762,2
4763,1
4764,2
4765,4
4766,1
4767,2
4768,1
4769,4
4770,2
4771,2
4772,1
4773,2
4774,2
4775,2
4776,2
4777,3
4778,2
4779,1
4780,3
4781,3
4782,1
4783,2
4784,1
4785,2
4786,1
4787,3
4788,1
4789,2
4790,2
4791,2
4792,3
4793,1
4794,1
4795,2
4796,2
4797,13
4798,3
4799,1
4800,4
4801,2
4802,1
4803,2
4804,9
4805,2
4806,1
4807,1
4808,2
4809,1
4810,2
4811,4
4812,2
4813,2
4814,2
4815,1
4816,2
4817,11
4818,2
4819,4
4820,1
4821,1
4822,4
4823,3
4824,4
4825,2
4826,12
4827,2
4828,1
4829,7
4830,2
4831,4
4832,4
4833,3
4834,1
4835,2
4836,3
4837,2
4838,1
4839,2
4840,2
4841,1
4842,1
4843,3
4844,2
4845,2
4846,3
4847,1
4848,1
4849,2
4850,2
4851,2
4852,3
4853,2
4854,3
4855,1
4856,1
4857,2
4858,11
4859,9
4860,1
4861,1
4862,3
4863,1
4864,4
4865,1
4866,2
4867,1
4868,2
4869,1
4870,2
4871,2
4872,1
4873,2
4874,2
4875,1
4876,1
4877,1
4878,2
4879,2
4880,1
4881,2
4882,2
4883,2
4884,1
4885,2
4886,14
4887,1
4888,2
4889,4
4890,2
4891,2
4892,1
4893,1
4894,14
4895,3
4896,1
4897,1
4898,4
4899,1
4900,4
4901,1
4902,2
4903,3
4904,3
4905,1
4906,2
4907,2
4908,1
4909,2
4910,1
4911,1
4912,2
4913,6
4914,2
4915,1
4916,1
4917,2
4918,2
4919,1
4920,2
4921,3
4922,2
4923,2
4924,1
4925,2
4926,3
4927,1
4928,1
4929,5
4930,10
4931,4
4932,2
4933,1
4934,2
4935,2
4936,3
4937,2
4938,1
4939,4
4940,1
4941,2
4942,1
4943,3
4944,7
4945,5
4946,7
4947,4
4948,5
4949,9
4950,4
4951,1
4952,2
4953,3
4954,6
4955,1
4956,3
4957,1
4958,2
4959,2
4960,3
4961,1
4962,2
4963,2
4964,1
4965,3
4966,1
4967,8
4968,7
4969,2
4970,2
4971,2
4972,3
4973,1
4974,2
4975,1
4976,2
4977,2
4978,2
4979,1
4980,1
4981,2
4982,4
4983,1
4984,1
4985,1
4986,2
4987,2
4988,2
4989,2
4990,1
4991,2
4992,1
4993,2
4994,3
4995,1
4996,2
4997,1
4998,2
4999,3
5000,3
5001,2
5002,1
5003,4
5004,1
5005,3
5006,2
5007,1
5008,3
5009,3
5010,2
5011,2
5012,2
5013,1
5014,2
5015,3
5016,2
5017,2
5018,3
5019,2
5020,2
5021,2
5022,2
5023,1
5024,2
5025,2
5026,1
5027,3
5028,1
5029,1
5030,14
5031,1
5032,1
5033,10
5034,1
5035,2
5036,4
5037,2
5038,2
5039,1
5040,1
5041,1
5042,3
5043,3
5044,2
5045,3
5046,3
5047,1
5048,18
5049,2
5050,6
5051,7
5052,3
5053,6
5054,2
5055,4
5056,3
5057,1
5058,3
5059,1
5060,2
5061,2
5062,2
5063,1
5064,17
5065,1
5066,5
5067,10
5068,3
5069,2
5070,4
5071,3
5072,1
5073,2
5074,2
5075,1
5076,18
5077,3
5078,5
5079,2
5080,3
5081,7
5082,13
5083,1
5084,2
5085,4
5086,3
5087,3
5088,2
5089,2
5090,1
5091,2
5092,2
5093,2
5094,2
5095,1
5096,3
5097,4
5098,2
5099,2
5100,2
5101,2
5102,2
5103,2
5104,2
5105,1
5106,3
5107,1
5108,9
5109,3
5110,2
5111,10
5112,1
5113,1
5114,1
5115,1
5116,1
5117,7
5118,1
5119,2
5120,1
5121,1
5122,2
5123,3
5124,2
5125,2
5126,2
5127,2
5128,2
5129,1
5130,1
5131,4
5132,1
5133,1
5134,2
5135,4
5136,1
5137,2
5138,2
5139,3
5140,3
5141,1
5142,1
5143,2
5144,2
5145,1
5146,1
5147,3
5148,1
5149,2
5150,2
5151,2
5152,2
5153,2
5154,2
5155,1
5156,2
5157,1
5158,1
5159,3
5160,1
5161,6
5162,2
5163,2
5164,4
5165,2
5166,2
5167,2
5168,1
5169,4
5170,3
5171,1
5172,2
5173,3
5174,3
5175,2
5176,1
5177,1
5178,1
5179,4
5180,1
5181,1
5182,2
5183,4
5184,1
5185,2
5186,1
5187,1
5188,4
5189,3
5190,2
5191,1
5192,2
5193,2
5194,3
5195,2
5196,1
5197,1
5198,4
5199,2
5200,2
5201,2
5202,3
5203,1
5204,3
5205,2
5206,2
5207,2
5208,1
5209,2
5210,2
5211,2
5212,1
5213,6
5214,1
5215,1
5216,4
5217,6
5218,3
5219,7
5220,3
5221,8
5222,1
5223,4
5224,2
5225,1
5226,2
5227,1
5228,4
5229,2
5230,1
5231,2
5232,1
5233,3
5234,1
5235,2
5236,1
5237,2
5238,1
5239,3
5240,1
5241,1
5242,2
5243,1
5244,5
5245,1
5246,6
5247,2
5248,4
5249,7
5250,7
5251,2
5252,2
5253,8
5254,1
5255,2
5256,2
5257,8
5258,6
5259,6
5260,3
5261,1
5262,2
5263,2
5264,2
5265,2
5266,3
5267,1
5268,5
5269,2
5270,1
5271,1
5272,1
5273,5
5274,3
5275,3
5276,2
5277,1
5278,2
5279,2
5280,16
5281,2
5282,2
5283,2
5284,1
5285,3
5286,1
5287,2
5288,15
5289,1
5290,1
5291,1
5292,1
5293,6
5294,2
5295,2
5296,1
5297,2
5298,3
5299,4
5300,1
5301,2
5302,2
5303,1
5304,2
5305,1
5306,12
5307,1
5308,1
5309,1
5310,4
5311,12
5312,2
5313,2
5314,1
5315,2
5316,4
5317,16
5318,16
5319,14
5320,1
5321,1
5322,3
5323,1
5324,2
5325,3
5326,2
5327,2
5328,1
5329,2
5330,1
5331,16
5332,9
5333,1
5334,2
5335,5
5336,16
5337,6
5338,1
5339,8
5340,5
5341,6
5342,1
5343,10
5344,2
5345,1
5346,3
5347,3
5348,1
5349,2
5350,2
5351,1
5352,3
5353,3
5354,1
5355,3
5356,2
5357,1
5358,2
5359,2
5360,2
5361,2
5362,1
5363,2
5364,1
5365,2
5366,1
5367,1
5368,2
5369,3
5370,1
5371,14
5372,12
5373,1
5374,3
5375,3
5376,1
5377,2
5378,2
5379,15
5380,2
5381,3
5382,2
5383,2
5384,2
5385,3
5386,3
5387,2
5388,2
5389,4
5390,1
5391,1
5392,1
5393,2
5394,1
5395,2
5396,2
5397,12
5398,7
5399,2
5400,14
5401,2
5402,1
5403,12
5404,11
5405,2
5406,10
5407,3
5408,18
5409,1
5410,5
5411,2
5412,16
5413,6
5414,12
5415,3
5416,2
5417,9
5418,1
5419,1
5420,19
5421,5
5422,15
5423,1
5424,13
5425,2
5426,2
5427,1
5428,2
5429,2
5430,1
5431,1
5432,2
5433,2
5434,1
5435,2
5436,1
5437,3
5438,2
5439,2
5440,2
5441,1
5442,2
5443,1
5444,2
5445,1
5446,3
5447,3
5448,10
5449,2
5450,13
5451,2
5452,2
5453,1
5454,2
5455,2
5456,4
5457,1
5458,4
5459,1
5460,16
5461,1
5462,11
5463,11
5464,1
5465,13
5466,3
5467,2
5468,1
5469,8
5470,9
5471,16
5472,1
5473,15
5474,5
5475,5
5476,12
5477,3
5478,2
5479,6
5480,1
5481,2
5482,3
5483,1
5484,1
5485,1
5486,12
5487,1
5488,15
5489,2
5490,1
5491,4
5492,2
5493,3
5494,2
5495,2
5496,2
5497,1
5498,3
5499,1
5500,1
5501,1
5502,2
5503,2
5504,1
5505,2
5506,1
5507,2
5508,5
5509,1
5510,2
5511,2
5512,1
5513,2
5514,4
5515,16
5516,10
5517,1
5518,6
5519,3
5520,2
5521,4
5522,2
5523,1
5524,14
5525,2
5526,1
5527,14
5528,2
5529,2
5530,4
5531,3
5532,1
5533,1
5534,3
5535,1
5536,2
5537,1
5538,2
5539,1
5540,1
5541,2
5542,2
5543,1
5544,1
5545,2
5546,15
5547,15
5548,12
5549,1
5550,1
5551,2
5552,2
5553,15
5554,1
5555,4
5556,3
5557,6
5558,13
5559,10
5560,2
5561,4
5562,1
5563,1
5564,1
5565,1
5566,1
5567,3
5568,1
5569,2
5570,2
5571,2
5572,1
5573,1
5574,2
5575,1
5576,3
5577,1
5578,2
5579,2
5580,4
5581,1
5582,19
5583,1
5584,1
5585,5
5586,5
5587,11
5588,2
5589,3
5590,14
5591,1
5592,13
5593,2
5594,2
5595,2
5596,19
5597,2
5598,2
5599,1
5600,2
5601,2
5602,2
5603,14
5604,1
5605,6
5606,2
5607,2
5608,3
5609,3
5610,2
5611,1
5612,2
5613,3
5614,1
5615,3
5616,2
5617,1
5618,3
5619,1
5620,1
5621,2
5622,2
5623,1
5624,1
5625,12
5626,1
5627,1
5628,2
5629,2
5630,1
5631,8
5632,5
5633,1
5634,3
5635,2
5636,2
5637,1
5638,13
5639,5
5640,23
5641,1
5642,1
5643,3
5644,1
5645,1
5646,3
5647,1
5648,2
5649,1
5650,1
5651,3
5652,3
5653,1
5654,3
5655,3
5656,4
5657,1
5658,13
5659,2
5660,8
5661,3
5662,1
5663,3
5664,2
5665,1
5666,2
5667,2
5668,2
5669,4
5670,2
5671,1
5672,2
5673,1
5674,3
5675,1
5676,2
5677,1
5678,1
5679,2
5680,2
5681,2
5682,1
5683,2
5684,1
5685,3
5686,3
5687,3
5688,1
5689,2
5690,2
5691,1
5692,2
5693,3
5694,2
5695,2
5696,1
5697,3
5698,1
5699,12
5700,1
5701,2
5702,1
5703,1
5704,3
5705,1
5706,3
5707,2
5708,3
5709,3
5710,1
5711,9
5712,3
5713,1
5714,2
5715,4
5716,14
5717,1
5718,2
5719,1
5720,2
5721,2
5722,1
5723,3
5724,3
5725,1
5726,2
5727,3
5728,2
5729,3
5730,3
5731,2
5732,2
5733,2
5734,2
5735,4
5736,2
5737,2
5738,1
5739,2
5740,1
5741,3
5742,1
5743,2
5744,2
5745,3
5746,3
5747,1
5748,2
5749,1
5750,3
5751,1
5752,1
5753,3
5754,2
5755,2
5756,1
5757,2
5758,1
5759,5
5760,2
5761,1
5762,2
5763,2
5764,3
5765,2
5766,1
5767,10
5768,7
5769,2
5770,14
5771,2
5772,10
5773,2
5774,1
5775,3
5776,3
5777,2
5778,2
5779,1
5780,2
5781,3
5782,1
5783,10
5784,9
5785,1
5786,2
5787,1
5788,3
5789,1
5790,12
5791,1
5792,2
5793,1
