run_id,run_length
2996,1
2997,2
2998,3
2999,2
3000,1
3001,2
3002,1
3003,3
3004,2
3005,1
3006,2
3007,2
3008,1
3009,4
3010,1
3011,1
3012,2
3013,2
3014,1
3015,3
3016,1
3017,1
3018,2
3019,1
3020,2
3021,1
3022,2
3023,3
3024,1
3025,1
3026,6
3027,2
3028,1
3029,1
3030,2
3031,2
3032,1
3033,1
3034,3
3035,1
3036,1
3037,1
3038,7
3039,3
3040,3
3041,1
3042,2
3043,1
3044,2
3045,5
3046,1
3047,2
3048,2
3049,2
3050,3
3051,1
3052,2
3053,1
3054,1
3055,1
3056,7
3057,7
3058,2
3059,2
3060,2
3061,2
3062,1
3063,3
3064,2
3065,1
3066,3
3067,2
3068,1
3069,1
3070,2
3071,1
3072,1
3073,5
3074,8
3075,1
3076,2
3077,2
3078,1
3079,1
3080,3
3081,3
3082,1
3083,1
3084,3
3085,2
3086,3
3087,6
3088,3
3089,3
3090,2
3091,1
3092,8
3093,4
3094,2
3095,2
3096,1
3097,1
3098,1
3099,4
3100,1
3101,2
3102,1
3103,2
3104,1
3105,1
3106,2
3107,2
3108,1
3109,3
3110,1
3111,2
3112,2
3113,2
3114,2
3115,1
3116,4
3117,1
3118,2
3119,1
3120,8
3121,1
3122,5
3123,2
3124,1
3125,1
3126,5
3127,1
3128,3
3129,2
3130,1
3131,1
3132,1
3133,3
3134,2
3135,2
3136,2
3137,4
3138,1
3139,2
3140,2
3141,1
3142,2
3143,1
3144,2
3145,6
3146,1
3147,1
3148,9
3149,2
3150,1
3151,1
3152,3
3153,3
3154,1
3155,2
3156,3
3157,1
3158,4
3159,3
3160,1
3161,2
3162,7
3163,1
3164,1
3165,1
3166,1
3167,6
3168,2
3169,5
3170,4
3171,5
3172,1
3173,6
3174,1
3175,1
3176,3
3177,3
3178,1
3179,5
3180,9
3181,4
3182,5
3183,5
3184,1
3185,2
3186,4
3187,2
3188,7
3189,2
3190,1
3191,1
3192,7
3193,6
3194,3
3195,2
3196,2
3197,1
3198,3
3199,3
3200,1
3201,1
3202,5
3203,2
3204,2
3205,1
3206,1
3207,1
3208,2
3209,4
3210,2
3211,1
3212,1
3213,2
3214,2
3215,2
3216,1
3217,4
3218,2
3219,1
3220,2
3221,7
3222,2
3223,4
3224,1
3225,2
3226,1
3227,2
3228,2
3229,1
3230,1
3231,3
3232,3
3233,4
3234,2
3235,5
3236,2
3237,2
3238,1
3239,2
3240,2
3241,2
3242,1
3243,2
3244,3
3245,2
3246,2
3247,2
3248,1
3249,1
3250,3
3251,4
3252,2
3253,2
3254,1
3255,1
3256,4
3257,2
3258,1
3259,1
3260,2
3261,1
3262,2
3263,1
3264,1
3265,2
3266,2
3267,2
3268,2
3269,3
3270,1
3271,1
3272,2
3273,2
3274,2
3275,1
3276,2
3277,1
3278,3
3279,2
3280,2
3281,1
3282,2
3283,1
3284,3
3285,1
3286,1
3287,1
3288,2
3289,2
3290,1
3291,3
3292,1
3293,1
3294,3
3295,5
3296,1
3297,1
3298,3
3299,3
3300,1
3301,2
3302,3
3303,2
3304,1
3305,2
3306,1
3307,3
3308,1
3309,3
3310,4
3311,2
3312,1
3313,2
3314,1
3315,2
3316,2
3317,2
3318,3
3319,2
3320,1
3321,1
3322,1
3323,4
3324,2
3325,4
3326,1
3327,2
3328,1
3329,1
3330,3
3331,1
3332,1
3333,2
3334,3
3335,1
3336,2
3337,1
3338,2
3339,1
3340,1
3341,2
3342,3
3343,2
3344,1
3345,2
3346,4
3347,1
3348,2
3349,3
3350,2
3351,1
3352,2
3353,2
3354,1
3355,2
3356,2
3357,1
3358,3
3359,1
3360,1
3361,1
3362,1
3363,1
3364,8
3365,3
3366,3
3367,3
3368,3
3369,1
3370,1
3371,2
3372,1
3373,2
3374,3
3375,1
3376,2
3377,2
3378,1
3379,1
3380,3
3381,2
3382,1
3383,2
3384,3
3385,1
3386,2
3387,3
3388,2
3389,1
3390,2
3391,1
3392,2
3393,2
3394,2
3395,2
3396,1
3397,2
3398,2
3399,3
3400,1
3401,1
3402,2
3403,1
3404,3
3405,1
3406,2
3407,1
3408,1
3409,2
3410,2
3411,2
3412,3
3413,1
3414,2
3415,2
3416,1
3417,1
3418,3
3419,2
3420,3
3421,2
3422,1
3423,1
3424,3
3425,1
3426,2
3427,2
3428,1
3429,2
3430,1
3431,2
3432,9
3433,2
3434,1
3435,2
3436,1
3437,8
3438,6
3439,2
3440,3
3441,6
3442,2
3443,3
3444,2
3445,1
3446,2
3447,8
3448,4
3449,2
3450,1
3451,1
3452,3
3453,3
3454,1
3455,2
3456,2
3457,1
3458,3
3459,2
3460,1
3461,6
3462,8
3463,2
3464,2
3465,1
3466,1
3467,1
3468,1
3469,2
3470,2
3471,4
3472,2
3473,1
3474,2
3475,2
3476,1
3477,2
3478,1
3479,1
3480,1
3481,3
3482,2
3483,3
3484,2
3485,1
3486,4
3487,2
3488,2
3489,1
3490,2
3491,1
3492,2
3493,1
3494,1
3495,2
3496,1
3497,1
3498,7
3499,1
3500,1
3501,2
3502,2
3503,7
3504,7
3505,7
3506,1
3507,4
3508,6
3509,4
3510,2
3511,1
3512,2
3513,2
3514,8
3515,1
3516,5
3517,2
3518,2
3519,1
3520,9
3521,1
3522,3
3523,3
3524,2
3525,1
3526,4
3527,1
3528,10
3529,2
3530,1
3531,5
3532,1
3533,7
3534,1
3535,2
3536,6
3537,9
3538,3
3539,1
3540,9
3541,2
3542,2
3543,1
3544,2
3545,2
3546,2
3547,6
3548,6
3549,3
3550,2
3551,3
3552,3
3553,2
3554,10
3555,2
3556,1
3557,3
3558,4
3559,1
3560,1
3561,8
3562,5
3563,6
3564,2
3565,2
3566,2
3567,2
3568,4
3569,2
3570,3
3571,2
3572,2
3573,2
3574,1
3575,12
3576,1
3577,2
3578,1
3579,3
3580,1
3581,4
3582,3
3583,2
3584,3
3585,1
3586,2
3587,2
3588,1
3589,2
3590,1
3591,2
3592,2
3593,2
3594,3
3595,2
3596,3
3597,4
3598,3
3599,1
3600,2
3601,2
3602,1
3603,2
3604,3
3605,1
3606,2
3607,1
3608,2
3609,2
3610,2
3611,2
3612,2
3613,2
3614,1
3615,6
3616,3
3617,10
3618,2
3619,4
3620,10
3621,7
3622,2
3623,2
3624,1
3625,6
3626,1
3627,3
3628,1
3629,1
3630,2
3631,3
3632,2
3633,2
3634,1
3635,9
3636,6
3637,6
3638,2
3639,3
3640,1
3641,4
3642,2
3643,3
3644,2
3645,1
3646,1
3647,3
3648,1
3649,1
3650,1
3651,4
3652,6
3653,4
3654,1
3655,1
3656,7
3657,3
3658,3
3659,3
3660,2
3661,2
3662,3
3663,4
3664,1
3665,1
3666,1
3667,2
3668,2
3669,3
3670,1
3671,2
3672,4
3673,1
3674,4
3675,2
3676,3
3677,3
3678,2
3679,2
3680,1
3681,4
3682,1
3683,3
3684,2
3685,2
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,3
3693,1
3694,3
3695,2
3696,1
3697,2
3698,1
3699,3
3700,2
3701,1
3702,1
3703,1
3704,8
3705,3
3706,2
3707,1
3708,2
3709,2
3710,5
3711,2
3712,3
3713,9
3714,1
3715,6
3716,6
3717,7
3718,3
3719,2
3720,1
3721,6
3722,6
3723,6
3724,1
3725,1
3726,3
3727,1
3728,1
3729,9
3730,3
3731,3
3732,8
3733,7
3734,1
3735,3
3736,2
3737,3
3738,1
3739,6
3740,2
3741,5
3742,9
3743,1
3744,1
3745,1
3746,5
3747,2
3748,1
3749,1
3750,9
3751,2
3752,2
3753,4
3754,1
3755,2
3756,2
3757,1
3758,4
3759,2
3760,1
3761,1
3762,2
3763,1
3764,4
3765,1
3766,3
3767,1
3768,1
3769,2
3770,3
3771,3
3772,1
3773,1
3774,1
3775,2
3776,1
3777,2
3778,1
3779,3
3780,4
3781,1
3782,1
3783,2
3784,2
3785,2
3786,2
3787,2
3788,2
3789,1
3790,2
3791,2
3792,1
3793,2
3794,1
3795,2
3796,4
3797,1
3798,3
3799,1
3800,3
3801,1
3802,2
3803,2
3804,1
3805,2
3806,2
3807,2
3808,2
3809,3
3810,2
3811,1
3812,2
3813,2
3814,3
3815,2
3816,2
3817,1
3818,1
3819,2
3820,2
3821,8
3822,1
3823,1
3824,1
3825,6
3826,5
3827,6
3828,1
3829,7
3830,1
3831,8
3832,7
3833,3
3834,1
3835,2
3836,1
3837,1
3838,1
3839,2
3840,3
3841,2
3842,3
3843,1
3844,3
3845,2
3846,1
3847,4
3848,2
3849,1
3850,3
3851,2
3852,2
3853,2
3854,1
3855,1
3856,5
3857,2
3858,3
3859,1
3860,2
3861,2
3862,1
3863,2
3864,1
3865,2
3866,1
3867,1
3868,1
3869,4
3870,3
3871,4
3872,3
3873,3
3874,3
3875,2
3876,1
3877,3
3878,1
3879,3
3880,3
3881,1
3882,2
3883,1
3884,1
3885,3
3886,5
3887,1
3888,1
3889,1
3890,2
3891,2
3892,1
3893,3
3894,5
3895,1
3896,2
3897,4
3898,3
3899,2
3900,4
3901,4
3902,3
3903,1
3904,1
3905,1
3906,1
3907,2
3908,2
3909,1
3910,2
3911,3
3912,4
3913,5
3914,3
3915,1
3916,1
3917,3
3918,3
3919,4
3920,1
3921,2
3922,1
3923,2
3924,1
3925,2
3926,2
3927,3
3928,2
3929,2
3930,3
3931,2
3932,1
3933,3
3934,2
3935,2
3936,1
3937,2
3938,1
3939,2
3940,3
3941,3
3942,2
3943,1
3944,4
3945,2
3946,2
3947,5
3948,2
3949,2
3950,1
3951,2
3952,1
3953,4
3954,2
3955,1
3956,1
3957,2
3958,3
3959,1
3960,1
3961,3
3962,1
3963,2
3964,3
3965,2
3966,2
3967,2
3968,2
3969,1
3970,3
3971,1
3972,4
3973,2
3974,1
3975,4
3976,2
3977,2
3978,1
3979,4
3980,1
3981,2
3982,2
3983,3
3984,1
3985,3
3986,2
3987,3
3988,3
3989,2
3990,2
3991,2
3992,3
3993,2
3994,1
3995,1
3996,1
3997,3
3998,3
3999,2
4000,2
4001,1
4002,7
4003,3
4004,2
4005,10
4006,2
4007,1
4008,2
4009,7
4010,7
4011,1
4012,7
4013,2
4014,6
4015,3
4016,2
4017,2
4018,2
4019,3
4020,3
4021,1
4022,2
4023,3
4024,3
4025,1
4026,2
4027,1
4028,7
4029,6
4030,8
4031,3
4032,5
4033,2
4034,1
4035,5
4036,2
4037,3
4038,5
4039,5
4040,1
4041,1
4042,3
4043,2
4044,4
4045,1
4046,1
4047,9
4048,5
4049,5
4050,5
4051,1
4052,2
4053,1
4054,7
4055,2
4056,3
4057,2
4058,7
4059,1
4060,1
4061,10
4062,3
4063,1
4064,1
4065,2
4066,2
4067,1
4068,2
4069,1
4070,2
4071,2
4072,2
4073,2
4074,3
4075,2
4076,2
4077,2
4078,3
4079,1
4080,9
4081,7
4082,2
4083,1
4084,2
4085,1
4086,1
4087,4
4088,2
4089,2
4090,6
4091,1
4092,1
4093,5
4094,3
4095,1
4096,5
4097,6
4098,6
4099,2
4100,1
4101,6
4102,3
4103,1
4104,2
4105,2
4106,3
4107,2
4108,3
4109,2
4110,4
4111,2
4112,11
4113,4
4114,1
4115,6
4116,1
4117,2
4118,2
4119,2
4120,2
4121,3
4122,1
4123,1
4124,3
4125,1
4126,8
4127,2
4128,1
4129,1
4130,2
4131,4
4132,1
4133,3
4134,1
4135,3
4136,2
4137,2
4138,3
4139,2
4140,7
4141,2
4142,5
4143,3
4144,5
4145,3
4146,2
4147,2
4148,3
4149,2
4150,2
4151,1
4152,2
4153,1
4154,1
4155,1
4156,3
4157,3
4158,2
4159,3
4160,4
4161,3
4162,3
4163,2
4164,1
4165,2
4166,3
4167,3
4168,2
4169,2
4170,2
4171,2
4172,3
4173,3
4174,1
4175,2
4176,2
4177,1
4178,1
4179,3
4180,1
4181,1
4182,2
4183,2
4184,1
4185,2
4186,2
4187,1
4188,3
4189,3
4190,1
4191,2
4192,2
4193,1
4194,3
4195,2
4196,1
4197,2
4198,1
4199,2
4200,3
4201,2
4202,1
4203,1
4204,2
4205,4
4206,2
4207,2
4208,2
4209,1
4210,2
4211,2
4212,3
4213,3
4214,1
4215,2
4216,1
4217,2
4218,2
4219,3
4220,3
4221,1
4222,2
4223,2
4224,2
4225,1
4226,5
4227,2
4228,1
4229,3
4230,1
4231,2
4232,2
4233,1
4234,1
4235,3
4236,4
4237,1
4238,2
4239,4
4240,1
4241,2
4242,1
4243,1
4244,3
4245,2
4246,1
4247,1
4248,3
4249,2
4250,1
4251,1
4252,1
4253,6
4254,2
4255,4
4256,1
4257,5
4258,1
4259,2
4260,3
4261,2
4262,2
4263,2
4264,3
4265,1
4266,6
4267,1
4268,2
4269,1
4270,3
4271,1
4272,2
4273,4
4274,2
4275,4
4276,1
4277,2
4278,1
4279,5
4280,3
4281,2
4282,1
4283,1
4284,1
4285,2
4286,1
4287,3
4288,2
4289,2
4290,1
4291,9
4292,1
4293,1
4294,7
4295,1
4296,3
4297,6
4298,7
4299,2
4300,2
4301,1
4302,7
4303,1
4304,1
4305,2
4306,2
4307,3
4308,1
4309,1
4310,11
4311,1
4312,1
4313,3
4314,1
4315,8
4316,7
4317,8
4318,1
4319,6
4320,5
4321,2
4322,2
4323,2
4324,1
4325,2
4326,2
4327,7
4328,1
4329,5
4330,1
4331,4
4332,2
4333,2
4334,1
4335,8
4336,2
4337,2
4338,1
4339,3
4340,7
4341,4
4342,1
4343,2
4344,1
4345,3
4346,5
4347,2
4348,2
4349,6
4350,6
4351,1
4352,3
4353,5
4354,1
4355,1
4356,1
4357,2
4358,2
4359,1
4360,2
4361,2
4362,6
4363,8
4364,6
4365,1
4366,2
4367,2
4368,2
4369,3
4370,1
4371,3
4372,2
4373,1
4374,2
4375,2
4376,2
4377,2
4378,2
4379,1
4380,2
4381,1
4382,2
4383,2
4384,3
4385,4
4386,4
4387,3
4388,2
4389,1
4390,2
4391,3
4392,2
4393,1
4394,4
4395,2
4396,3
4397,1
4398,1
4399,2
4400,1
4401,2
4402,3
4403,1
4404,1
4405,2
4406,5
4407,2
4408,3
4409,2
4410,2
4411,2
4412,2
4413,2
4414,2
4415,2
4416,3
4417,1
4418,2
4419,1
4420,2
4421,2
4422,4
4423,2
4424,2
4425,2
4426,1
4427,7
4428,2
4429,2
4430,2
4431,1
4432,2
4433,1
4434,2
4435,1
4436,8
4437,2
4438,2
4439,1
4440,2
4441,2
4442,1
4443,1
4444,2
4445,3
4446,1
4447,7
4448,5
4449,1
4450,7
4451,1
4452,2
4453,2
4454,1
4455,3
4456,1
4457,1
4458,3
4459,8
4460,4
4461,2
4462,3
4463,1
4464,4
4465,2
4466,3
4467,1
4468,3
4469,2
4470,2
4471,1
4472,1
4473,2
4474,2
4475,2
4476,3
4477,1
4478,1
4479,2
4480,4
4481,2
4482,2
4483,1
4484,2
4485,2
4486,2
4487,3
4488,2
4489,3
4490,2
4491,3
4492,1
4493,10
4494,7
4495,6
4496,7
4497,1
4498,7
4499,4
4500,2
4501,1
4502,2
4503,2
4504,3
4505,1
4506,3
4507,1
4508,3
4509,3
4510,1
4511,1
4512,2
4513,4
4514,1
4515,1
4516,1
4517,2
4518,2
4519,1
4520,2
4521,2
4522,2
4523,3
4524,2
4525,1
4526,2
4527,2
4528,1
4529,3
4530,2
4531,3
4532,5
4533,2
4534,3
4535,2
4536,2
4537,3
4538,2
4539,1
4540,1
4541,1
4542,2
4543,2
4544,2
4545,2
4546,2
4547,2
4548,1
4549,3
4550,4
4551,1
4552,3
4553,2
4554,1
4555,3
4556,2
4557,2
4558,2
4559,3
4560,1
4561,2
4562,2
4563,1
4564,1
4565,2
4566,2
4567,3
4568,1
4569,3
4570,1
4571,2
4572,1
4573,1
4574,1
4575,2
4576,2
4577,2
4578,3
4579,1
4580,4
4581,3
4582,2
4583,1
4584,1
4585,1
4586,5
4587,2
4588,1
4589,1
4590,4
4591,2
4592,2
4593,3
4594,1
4595,4
4596,2
4597,2
4598,3
4599,1
4600,4
4601,2
4602,2
4603,1
4604,3
4605,1
4606,1
4607,3
4608,2
4609,1
4610,1
4611,3
4612,1
4613,1
4614,2
4615,2
4616,4
4617,1
4618,3
4619,2
4620,3
4621,2
4622,2
4623,2
4624,3
4625,3
4626,1
4627,3
4628,1
4629,3
4630,1
4631,2
4632,3
4633,2
4634,2
4635,3
4636,2
4637,1
4638,2
4639,1
4640,3
4641,3
4642,1
4643,2
4644,1
4645,2
4646,3
4647,1
4648,2
4649,1
4650,1
4651,2
4652,3
4653,3
4654,3
4655,1
4656,3
4657,1
4658,2
4659,3
4660,2
4661,3
4662,1
4663,3
4664,2
4665,2
4666,1
4667,1
4668,2
4669,2
4670,3
4671,1
4672,2
4673,3
4674,1
4675,5
4676,4
4677,8
4678,1
4679,2
4680,1
4681,7
4682,5
4683,2
4684,3
4685,1
4686,3
4687,1
4688,2
4689,3
4690,2
4691,3
4692,2
4693,1
4694,3
4695,1
4696,2
4697,1
4698,2
4699,8
4700,1
4701,7
4702,2
4703,4
4704,8
4705,2
4706,3
4707,2
4708,1
4709,1
4710,2
4711,4
4712,1
4713,3
4714,2
4715,2
4716,2
4717,2
4718,1
4719,8
4720,1
4721,1
4722,8
4723,1
4724,2
4725,7
4726,3
4727,3
4728,1
4729,2
4730,1
4731,2
4732,1
4733,2
4734,2
4735,1
4736,3
4737,5
4738,1
4739,2
4740,3
4741,2
4742,2
4743,3
4744,1
4745,5
4746,3
4747,6
4748,2
4749,3
4750,2
4751,1
4752,1
4753,1
4754,7
4755,3
4756,2
4757,4
4758,3
4759,1
4760,2
4761,2
4762,1
4763,1
4764,2
4765,3
4766,1
4767,2
4768,1
4769,3
4770,2
4771,1
4772,2
4773,1
4774,2
4775,2
4776,2
4777,2
4778,3
4779,3
4780,1
4781,3
4782,3
4783,1
4784,1
4785,2
4786,3
4787,2
4788,2
4789,1
4790,1
4791,2
4792,2
4793,3
4794,1
4795,2
4796,2
4797,1
4798,2
4799,5
4800,2
4801,1
4802,2
4803,2
4804,3
4805,2
4806,2
4807,1
4808,2
4809,1
4810,2
4811,3
4812,1
4813,1
4814,3
4815,3
4816,2
4817,2
4818,3
4819,2
4820,1
4821,2
4822,2
4823,2
4824,3
4825,2
4826,2
4827,2
4828,2
4829,2
4830,2
4831,1
4832,1
4833,4
4834,2
4835,2
4836,8
4837,1
4838,3
4839,6
4840,3
4841,2
4842,8
4843,1
4844,2
4845,1
4846,3
4847,1
4848,7
4849,9
4850,1
4851,1
4852,1
4853,7
4854,1
4855,4
4856,5
4857,1
4858,9
4859,4
4860,1
4861,1
4862,3
4863,3
4864,1
4865,5
4866,2
4867,1
4868,1
4869,1
4870,4
4871,1
4872,2
4873,2
4874,2
4875,8
4876,6
4877,2
4878,1
4879,2
4880,2
4881,2
4882,1
4883,5
4884,3
4885,2
4886,2
4887,1
4888,1
4889,2
4890,2
4891,1
4892,2
4893,2
4894,2
4895,1
4896,2
4897,1
4898,4
4899,1
4900,2
4901,3
4902,1
4903,2
4904,3
4905,2
4906,3
4907,2
4908,2
4909,2
4910,1
4911,3
4912,2
4913,2
4914,2
4915,1
4916,3
4917,2
4918,2
4919,9
4920,2
4921,1
4922,2
4923,1
4924,5
4925,2
4926,4
4927,7
4928,1
4929,2
4930,2
4931,6
4932,3
4933,1
4934,2
4935,1
4936,5
4937,7
4938,4
4939,7
4940,2
4941,2
4942,7
4943,8
4944,5
4945,5
4946,2
4947,3
4948,1
4949,3
4950,8
4951,1
4952,6
4953,2
4954,5
4955,3
4956,2
4957,3
4958,1
4959,7
4960,2
4961,5
4962,2
4963,3
4964,1
4965,8
4966,1
4967,2
4968,11
4969,1
4970,4
4971,1
4972,2
4973,2
4974,2
4975,1
4976,1
4977,3
4978,1
4979,2
4980,1
4981,3
4982,1
4983,5
4984,10
4985,2
4986,2
4987,1
4988,5
4989,1
4990,1
4991,8
4992,2
4993,2
4994,2
4995,3
4996,4
4997,2
4998,2
4999,2
5000,9
5001,1
5002,3
5003,2
5004,3
5005,1
5006,9
5007,1
5008,3
5009,1
5010,1
5011,2
5012,3
5013,2
5014,1
5015,2
5016,1
5017,2
5018,2
5019,1
5020,2
5021,3
5022,2
5023,1
5024,1
5025,2
5026,4
5027,1
5028,1
5029,7
5030,1
5031,2
5032,2
5033,1
5034,1
5035,5
5036,2
5037,2
5038,1
5039,8
5040,8
5041,2
5042,1
5043,2
5044,3
5045,1
5046,1
5047,2
5048,2
5049,8
5050,3
5051,6
5052,3
5053,2
5054,1
5055,1
5056,3
5057,1
5058,1
5059,3
5060,8
5061,6
5062,1
5063,2
5064,2
5065,1
5066,6
5067,4
5068,1
5069,6
5070,1
5071,1
5072,3
5073,6
5074,9
5075,1
5076,6
5077,6
5078,2
5079,5
5080,1
5081,1
5082,7
5083,4
5084,3
5085,1
5086,6
5087,1
5088,2
5089,2
5090,2
5091,8
5092,1
5093,1
5094,1
5095,2
5096,1
5097,1
5098,2
5099,7
5100,2
5101,1
5102,1
5103,1
5104,4
5105,4
5106,1
5107,2
5108,4
5109,8
5110,9
5111,1
5112,1
5113,4
5114,3
5115,2
5116,2
5117,3
5118,2
5119,3
5120,2
5121,2
5122,4
5123,1
5124,2
5125,4
5126,4
5127,1
5128,1
5129,9
5130,2
5131,2
5132,1
5133,2
5134,2
5135,3
5136,2
5137,3
5138,1
5139,1
5140,4
5141,2
5142,2
5143,4
5144,2
5145,2
5146,1
5147,2
5148,3
5149,2
5150,1
5151,3
5152,1
5153,2
5154,3
5155,1
5156,1
5157,2
5158,2
5159,1
5160,1
5161,3
5162,3
5163,1
5164,2
5165,3
5166,2
5167,2
5168,2
5169,2
5170,2
5171,3
5172,2
5173,2
5174,1
5175,2
5176,1
5177,3
5178,1
5179,1
5180,3
5181,3
5182,1
5183,2
5184,2
5185,2
5186,1
5187,1
5188,2
5189,1
5190,2
5191,2
5192,1
5193,1
5194,1
5195,2
5196,1
5197,4
5198,3
5199,1
5200,2
5201,2
5202,2
5203,1
5204,2
5205,1
5206,3
5207,2
5208,1
5209,2
5210,2
5211,1
5212,2
5213,1
5214,2
5215,4
5216,1
5217,3
5218,2
5219,2
5220,2
5221,2
5222,1
5223,2
5224,2
5225,2
5226,2
5227,3
5228,3
5229,2
5230,3
5231,1
5232,3
5233,2
5234,2
5235,4
5236,2
5237,1
5238,3
5239,1
5240,2
5241,2
5242,1
5243,2
5244,3
5245,1
5246,3
5247,3
5248,2
5249,2
5250,1
5251,2
5252,2
5253,2
5254,1
5255,2
5256,2
5257,2
5258,1
5259,2
5260,2
5261,1
5262,1
5263,3
5264,2
5265,2
5266,4
5267,2
5268,3
5269,1
5270,2
5271,1
5272,1
5273,4
5274,1
5275,1
5276,3
5277,2
5278,2
5279,4
5280,1
5281,1
5282,2
5283,1
5284,4
5285,2
5286,2
5287,3
5288,2
5289,2
5290,1
5291,2
5292,1
5293,2
5294,4
5295,2
5296,2
5297,1
5298,2
5299,1
5300,1
5301,5
5302,3
5303,3
5304,2
5305,3
5306,1
5307,3
5308,1
5309,2
5310,2
5311,1
5312,1
5313,2
5314,2
5315,1
5316,1
5317,2
5318,2
5319,3
5320,1
5321,2
5322,2
5323,3
5324,1
5325,3
5326,3
5327,3
5328,1
5329,2
5330,1
5331,1
5332,2
5333,2
5334,1
5335,3
5336,1
5337,1
5338,3
5339,1
5340,3
5341,1
5342,1
5343,1
5344,1
5345,2
5346,2
5347,2
5348,1
5349,4
5350,1
5351,4
5352,2
5353,2
5354,2
5355,1
5356,3
5357,1
5358,3
5359,2
5360,2
5361,1
5362,2
5363,2
5364,3
5365,1
5366,2
5367,1
5368,3
5369,1
5370,3
5371,1
5372,1
5373,1
5374,3
5375,2
5376,2
5377,2
5378,3
5379,2
5380,2
5381,1
5382,1
5383,2
5384,3
5385,1
5386,1
5387,2
5388,2
5389,2
5390,1
5391,3
5392,3
5393,2
5394,2
5395,2
5396,2
5397,1
5398,2
5399,2
5400,2
5401,1
5402,2
5403,7
5404,5
5405,6
5406,2
5407,1
5408,7
5409,1
5410,2
5411,1
5412,1
5413,4
5414,2
5415,1
5416,3
5417,1
5418,1
5419,3
5420,2
5421,2
5422,2
5423,3
5424,2
5425,2
5426,1
5427,4
5428,1
5429,1
5430,2
5431,2
5432,3
5433,3
5434,8
5435,5
5436,2
5437,1
5438,2
5439,1
5440,1
5441,2
5442,2
5443,2
5444,1
5445,3
5446,6
5447,1
5448,9
5449,2
5450,1
5451,5
5452,3
5453,1
5454,5
5455,4
5456,6
5457,4
5458,1
5459,2
5460,3
5461,2
5462,1
5463,1
5464,2
5465,1
5466,2
5467,1
5468,2
5469,6
5470,7
5471,6
5472,5
5473,1
5474,9
5475,6
5476,4
5477,2
5478,2
5479,2
5480,1
5481,8
5482,9
5483,1
5484,3
5485,2
5486,1
5487,5
5488,1
5489,3
5490,2
5491,3
5492,1
5493,1
5494,8
5495,2
5496,2
5497,3
5498,2
5499,2
5500,1
5501,1
5502,5
5503,8
5504,3
5505,2
5506,3
5507,1
5508,5
5509,2
5510,1
5511,2
5512,2
5513,3
5514,1
5515,3
5516,8
5517,2
5518,2
5519,1
5520,3
5521,1
5522,1
5523,2
5524,2
5525,2
5526,2
5527,1
5528,2
5529,2
5530,3
5531,3
5532,2
5533,2
5534,2
5535,3
5536,1
5537,1
5538,3
5539,4
5540,2
5541,1
5542,1
5543,1
5544,2
5545,1
5546,2
5547,2
5548,2
5549,2
5550,3
5551,1
5552,2
5553,3
5554,1
5555,2
5556,2
5557,2
5558,1
5559,1
5560,1
5561,2
5562,1
5563,3
5564,2
5565,2
5566,3
5567,1
5568,1
5569,2
5570,1
5571,5
5572,1
5573,1
5574,3
5575,3
5576,3
5577,1
5578,1
5579,1
5580,3
5581,2
5582,4
5583,2
5584,2
5585,2
5586,3
5587,1
5588,2
5589,1
5590,3
5591,1
5592,1
5593,2
5594,2
5595,1
5596,3
5597,4
5598,3
5599,3
5600,1
5601,3
5602,1
5603,2
5604,1
5605,2
5606,3
5607,3
5608,1
5609,1
5610,1
5611,2
5612,2
5613,2
5614,1
5615,1
5616,3
5617,2
5618,1
5619,3
5620,5
5621,1
5622,2
5623,1
5624,3
5625,2
5626,2
5627,1
5628,2
5629,2
5630,1
5631,3
5632,4
5633,2
5634,1
5635,4
5636,2
5637,2
5638,1
5639,2
5640,1
5641,2
5642,3
5643,1
5644,2
5645,2
5646,2
5647,1
5648,1
5649,2
5650,2
5651,2
5652,2
5653,2
5654,2
5655,1
5656,2
5657,1
5658,2
5659,5
5660,1
5661,1
5662,4
5663,3
5664,1
5665,2
5666,2
5667,2
5668,1
5669,2
5670,1
5671,2
5672,3
5673,2
5674,3
5675,1
5676,2
5677,1
5678,3
5679,2
5680,3
5681,1
5682,2
5683,1
5684,3
5685,1
5686,3
5687,2
5688,2
5689,2
5690,2
5691,2
5692,1
5693,2
5694,2
5695,2
5696,2
5697,2
5698,2
5699,2
5700,2
5701,2
5702,1
5703,8
5704,2
5705,7
5706,2
5707,2
5708,2
5709,2
5710,2
5711,1
5712,2
5713,1
5714,4
5715,1
5716,3
5717,1
5718,3
5719,3
5720,1
5721,1
5722,3
5723,3
5724,2
5725,2
5726,1
5727,2
5728,1
5729,2
5730,2
5731,1
5732,2
5733,1
5734,2
5735,2
5736,1
5737,1
5738,3
5739,1
5740,3
5741,2
5742,2
5743,3
5744,4
5745,2
5746,2
5747,2
5748,2
5749,2
5750,1
5751,1
5752,1
5753,1
5754,2
5755,2
5756,1
5757,2
5758,2
5759,2
5760,1
5761,1
5762,3
5763,2
5764,1
5765,2
5766,1
5767,1
5768,2
5769,1
5770,1
5771,2
5772,2
5773,3
5774,2
5775,1
5776,2
5777,1
5778,3
5779,1
5780,2
5781,4
5782,1
5783,3
5784,3
5785,2
5786,1
5787,2
5788,2
5789,3
5790,2
5791,2
5792,2
5793,1
